"id","customer_name","order_id","order_date","product","category","quantity","price","payment_method","status","total"
146,"Customer_146","ORD-32755","2025-07-09","Basketball","Electronics",2,705.42,"Bank Transfer","Processing",1410.84
169,"Customer_169","ORD-75539","2025-08-12","Basketball","Sports",1,582.13,"Credit Card","Returned",582.13
110,"Customer_110","ORD-61020","2025-09-26","Basketball","Sports",5,562.19,"Cash on Delivery","Cancelled",2810.94
121,"Customer_121","ORD-80067","2025-10-11","Basketball","Sports",4,523.01,"Credit Card","Delivered",2092.04
119,"Customer_119","ORD-76016","2024-12-19","Basketball","Sports",4,438.19,"Cash on Delivery","Processing",1752.76
133,"Customer_133","ORD-68182","2024-12-05","Biography","Books",5,343.24,"Credit Card","Shipped",1716.2
168,"Customer_168","ORD-53430","2025-11-04","Biography","Books",2,141.49,"PayPal","Cancelled",282.98
104,"Customer_104","ORD-93614","2025-10-20","Biography","Books",1,552.51,"Cash on Delivery","Processing",552.51
107,"Customer_107","ORD-89122","2025-01-03","Biography","Books",5,587.68,"PayPal","Returned",2938.4
195,"Customer_195","ORD-82876","2025-06-19","Biography","Books",5,817.46,"Cash on Delivery","Returned",4087.3
117,"Customer_117","ORD-72751","2025-02-12","Blender","Electronics",2,10000.0,"Cash on Delivery","Processing",20000.0
100,"Customer_100","ORD-41285","2024-11-22","Blender","Home",3,38.0,"Cash on Delivery","Shipped",114.0
127,"Customer_127","ORD-65482","2025-05-12","Blender","Home",5,336.02,"Bank Transfer","Returned",1680.1
162,"Customer_162","ORD-27743","2025-05-19","Blender","Home",2,155.76,"Credit Card","Returned",311.52
154,"Customer_154","ORD-95990","2025-02-21","Blender","Home",5,789.64,"Cash on Delivery","Cancelled",3948.2
199,"Customer_199","ORD-82922","2025-01-22","Blender","Home",5,372.28,"Credit Card","Shipped",1861.4
197,"Customer_197","ORD-79139","2025-06-23","Blender","Home",1,160.16,"PayPal","Cancelled",160.16
111,"Customer_111","ORD-72349","2025-10-22","Comics","Books",2,865.77,"Credit Card","Returned",1731.54
